medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
88D13BD5FFEB5C3CA0E69D24F8C009C0,DF63BCEE5786E3346759FAA7481A45D2,VTS,1,,2013-12-22 15:19:00,2013-12-22 15:38:00,1,1140,5.07,-73.979027,40.73605,-73.956238,40.721127
4C1558FE4FD7586E23F1CEF667A96CA9,A8FBF804570B9E04EF2C975AA5878D0A,VTS,1,,2013-12-18 16:32:00,2013-12-18 16:38:00,1,360,.95,-73.971504,40.763706,-73.959526,40.767628
2A487A0A70F8C672070050A3CF7C376B,C8D781DA7AF74F6F4D3406B904CAC483,VTS,1,,2013-12-22 14:21:00,2013-12-22 14:26:00,2,300,1.05,-73.954094,40.782429,-73.960434,40.770321
91476844572699A2ADCC15B2D93E58F1,4FAE4756743149776E5AD1497BDDAB2F,VTS,1,,2013-12-18 19:17:00,2013-12-18 19:31:00,5,840,1.50,-73.969688,40.760181,-73.985466,40.744541
51AC8B81AE89F4C0232DDBBCABAC8B53,DE1D14A29F691811AA8C83A7769B5049,VTS,1,,2013-12-22 16:59:00,2013-12-22 17:10:00,1,660,2.19,-73.992958,40.728092,-73.971878,40.752907
0E2CA825AD133D022E902949D3D48128,F68E4320265D43CC9A647BA71F1C9B21,VTS,1,,2013-12-22 17:17:00,2013-12-22 17:22:00,1,300,1.23,-73.95919,40.783211,-73.976959,40.787907
CCFBDD9523B3547041894CE4EEFB6A88,8D9263EDF81AA6C37D8A0125DF8CC3FA,VTS,1,,2013-12-17 14:56:00,2013-12-17 15:16:00,2,1200,8.97,-73.86377,40.769733,-73.98484,40.747601
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,9FEFD4F62964E6BBC9174D5DD1C42754,VTS,1,,2013-12-22 16:18:00,2013-12-22 16:30:00,1,720,2.36,-73.944679,40.775112,-73.97464,40.792526
96D62B19F4D3CE4FC48A561C2E5F45D8,4DDDEBBEBDBC1EC97236659D6A7C1CFC,VTS,1,,2013-12-22 17:37:00,2013-12-22 17:52:00,2,900,2.10,-73.999229,40.739185,-73.976288,40.743683
9BA768CD781D51321780243ADDFFC969,F3F68D4D79FF8D754A7D6EE52EEABEEA,VTS,1,,2013-12-18 19:29:00,2013-12-18 19:33:00,1,240,.75,-73.999702,40.733231,-74.009979,40.734703
CD7B02776E69483397952DC5E1F44DFE,59A6A3F201C122CCA690D8D1B76F96DC,VTS,1,,2013-12-22 16:22:00,2013-12-22 16:26:00,2,240,.53,-73.972733,40.748184,-73.956444,40.775806
A1F57C8D764D70CD18D2C0F2A98A6D0D,7B96988415AF4DC5055646CE705BCE7E,VTS,5,,2013-12-18 18:32:00,2013-12-18 19:14:00,1,2520,26.25,-73.93235,40.801926,-73.62088,41.023312
D6B6146AACAFDEB2394D503B4B71A12B,160CC3ADFF2125E62A12F806C8B44442,VTS,1,,2013-12-18 16:34:00,2013-12-18 16:38:00,1,240,.74,-73.982697,40.777451,-73.977058,40.786034
61842DA8C7ECADDFC875BC2238B00BAD,F1E9EF7CE8C21DED7AF38640020D9734,VTS,1,,2013-12-22 17:23:00,2013-12-22 17:34:00,1,660,1.53,-73.985313,40.738636,-74.005898,40.734581
2F8B2E3A7989EFBADB5B5E1D65C19E1C,1CB856D4C92333A067196E23D73AF876,VTS,1,,2013-12-22 17:44:00,2013-12-22 18:16:00,6,1920,10.43,-73.975334,40.787788,-73.963554,40.703697
85BDD19BCA2339F2AA911474652F743F,E5697B01DBB290DA5C3BE492B643193A,VTS,1,,2013-12-18 19:17:00,2013-12-18 19:51:00,6,2040,4.05,-73.954826,40.788319,-73.991264,40.739395
734EC089DBB870E052A23AB460A0D8AC,A920B28EA3C32A8590232F541BD48F60,VTS,1,,2013-12-18 19:44:00,2013-12-18 19:53:00,6,540,1.51,-73.993431,40.741844,-73.993431,40.741844
0DC4DDFEC71A53DBB96C8557177EAD68,4B6EFCBC110DB539E9ECCD320DB55ADC,VTS,1,,2013-12-22 16:29:00,2013-12-22 16:43:00,2,840,4.00,-74.015205,40.709557,-73.992195,40.763195
8602C683EF20BE73168B5B4657F655A2,F0CB659C0B6D2FABC574090DC60051B3,VTS,1,,2013-12-18 19:22:00,2013-12-18 19:31:00,6,540,1.95,-73.993752,40.756893,-73.9841,40.738461
B2C6C459476DAC9FDDE9B292EEFA5252,1B00F0039BC04FA94A91E7C925E36794,VTS,1,,2013-12-22 17:12:00,2013-12-22 17:23:00,1,660,2.23,-73.981827,40.767643,-73.980431,40.736752
91BF7F7C074B4A58C93C2569BDA50D48,9C1E0F8769014F6075B210BE3255491A,VTS,1,,2013-12-18 19:17:00,2013-12-18 19:23:00,5,360,.31,-73.951675,40.776936,-73.95565,40.779381
5AA968AE6E684305C7F020F00E4BD0DB,ED6E6CE633E4DF57993825C9BE0824A7,VTS,1,,2013-12-22 17:52:00,2013-12-22 17:56:00,2,240,.50,-73.985992,40.759621,-73.979439,40.749973
0566C1C4F78A4ECD5EFB65A84996EAC2,3D2666932A5523389A1E45C27337B3D8,VTS,1,,2013-12-18 18:02:00,2013-12-18 19:06:00,1,3840,7.68,-73.972267,40.765236,-73.956322,40.69294
7CFFFEDD565F3FA652CD157B98FE3630,98D2AFBE8614D21B5971D539237826B4,VTS,1,,2013-12-18 17:15:00,2013-12-18 17:19:00,2,240,.78,-73.973488,40.792278,-73.96772,40.801804
FCAC02CEADF131912B555365E393DCF6,4D344ED384634EFC04D1AF045197BFC7,VTS,1,,2013-12-18 19:39:00,2013-12-18 20:09:00,5,1800,3.08,-73.981514,40.769192,-73.999565,40.743347
6EBB9904088288D767E6DE96EE798D98,0C26F4E4FA203C768E1212B20AB51BF0,VTS,1,,2013-12-22 18:10:00,2013-12-22 18:24:00,1,840,1.93,-74.007317,40.705212,-73.991959,40.749306
9DDC978C91239BCDB2AFBBB14899B4B6,2ACA0B09A991D2C1E53E29004879EA8B,VTS,1,,2013-12-22 17:29:00,2013-12-22 17:40:00,1,660,2.41,-73.964088,40.756882,-73.991768,40.742355
C6149C5D06293CCCEC9FCF29B30D6526,EBA0F6C81BCAE1E84453EDF1FD4AD7F2,VTS,1,,2013-12-18 19:44:00,2013-12-18 19:54:00,1,600,1.50,-73.967155,40.76638,-73.949036,40.773804
42BC02EC8FC9719B5B8075C3029B9EE9,4608488E80E719257FB5F6B3D68FE62C,VTS,1,,2013-12-22 16:32:00,2013-12-22 16:56:00,1,1440,9.78,-73.875099,40.773941,-73.980164,40.782269
C5EE6E19CA2FD67826A93C2090C6B375,49AE49754E9D8A10FD73C3C5B6677E31,VTS,1,,2013-12-22 16:41:00,2013-12-22 16:47:00,3,360,1.78,-73.982422,40.768085,-73.96389,40.773857
558FB5FF90FBA39CAC6085E4E4B6609B,112245AEF660D27E6D0A54AC60DBB641,VTS,1,,2013-12-18 19:20:00,2013-12-18 19:27:00,1,420,.64,-73.979729,40.767063,-73.98304,40.759533
8CDD162A5D53A7742AD2D06F9ABA5891,E75BBFADDF21380171164C1608095367,VTS,1,,2013-12-22 16:14:00,2013-12-22 16:35:00,2,1260,2.06,-73.989189,40.73645,-73.9729,40.761494
1FCD8731E0682A955190ABC34EE27B45,E828DABCA313AD4EF69484A6AA386AC5,VTS,1,,2013-12-18 20:10:00,2013-12-18 20:14:00,3,240,.75,-73.992538,40.749306,-73.99942,40.73933
19B10C15EEBFE03D0B899DF50CBEA912,8BAF0B49E5213E010109D31BDF591FD6,VTS,1,,2013-12-18 19:58:00,2013-12-18 20:12:00,1,840,1.88,-73.980827,40.744808,-74.00544,40.740047
E65F5EDA9DC960678D090537BCBBA30D,7B7DE379093A1517162F5317612D2B79,VTS,1,,2013-12-18 19:51:00,2013-12-18 19:56:00,3,300,.48,-73.98423,40.720707,-73.991203,40.723602
DA110220228FD82B3B303738C54065A6,10A93D812AD2B00F5762BD86A0C1EC47,VTS,1,,2013-12-18 18:57:00,2013-12-18 19:08:00,1,660,1.93,-73.955254,40.773155,-73.978462,40.777813
0BFF2E9265220B600E78E10C496B599F,8212E85CCA3BF4EFE22BF2D6926F0C8F,VTS,2,,2013-12-22 16:07:00,2013-12-22 16:58:00,1,3060,17.33,-73.978378,40.763103,-73.789986,40.646824
F47442941A25CB823A908E42A9EB7F85,A7905CFADA87E6548B6E1239D0770118,VTS,1,,2013-12-18 19:26:00,2013-12-18 19:37:00,3,660,1.81,-73.972099,40.749836,-73.989143,40.728443
3B5C7CAD5AEF0E8D7C84352A156EF6A0,B7CE795867C439B77CB45928D617ED61,VTS,1,,2013-12-22 17:58:00,2013-12-22 18:08:00,1,600,1.35,-73.985054,40.728077,-73.999153,40.720097
C4F1EC1752B27FDDEA8E6C18C5E9DE4F,895726D1BE13369C28A47CCB30F25E65,VTS,1,,2013-12-18 20:52:00,2013-12-18 21:02:00,1,600,1.42,-73.984726,40.764477,-73.991875,40.751507
E088F1ADBC5962AC31E8721FFAE337A6,B0F9D35E2702E9EFC4F7C4F53B33C512,VTS,1,,2013-12-18 20:09:00,2013-12-18 20:14:00,1,300,.66,-73.977951,40.745541,-73.980377,40.751587
CBE2D853AA37439D5D74E624FB0DF46D,A2684EBA64DF0355705DFDF5E706E55C,VTS,1,,2013-12-18 19:49:00,2013-12-18 20:14:00,1,1500,3.10,-73.956818,40.781013,-73.979729,40.743618
B9FE07EDC5756E167FC0176073AD56A6,28428B8EEF3E0BFA4A53EC9CEE7A4A96,VTS,1,,2013-12-22 18:40:00,2013-12-22 18:45:00,5,300,.79,-73.972069,40.759708,-73.965256,40.768318
BE386D8524FCD16B3727DCF0A32D9B25,931F1169DE5FE3F3200B96B2FC40998F,VTS,1,,2013-12-22 19:28:00,2013-12-22 19:39:00,1,660,2.15,-73.974854,40.790485,-73.946678,40.776402
C987964D775DDF94A67BCB422FE424BD,1710B2138A2C11678B22D11B7F3D4A14,VTS,1,,2013-12-22 17:59:00,2013-12-22 18:09:00,2,600,1.36,-73.995819,40.72316,-74.005638,40.732487
F7955CEEFAD8ED0E9886B6965041FC58,1DF1681862A827983B856FB7CA141FA3,VTS,1,,2013-12-18 20:46:00,2013-12-18 21:00:00,3,840,2.53,-73.95224,40.772888,-73.985924,40.777824
14547B7468E450602F00C75C2AD2774A,164690620CAF40CEACB110BDE797A05E,VTS,1,,2013-12-18 20:10:00,2013-12-18 20:13:00,1,180,.89,-73.999603,40.754288,-73.990974,40.765965
69AAA9E6753311E71926AA25F92E4820,6CB53451A8B1665FB9331A74E55A50EC,VTS,1,,2013-12-22 18:18:00,2013-12-22 18:29:00,1,660,2.31,-73.973381,40.792721,-73.96077,40.769852
CD0DBE6610C2536E675B7C31C79DB25E,C44E3E9898D093FE2B7279969BE0B20C,VTS,1,,2013-12-18 20:40:00,2013-12-18 20:47:00,1,420,1.15,-73.997475,40.721352,-73.999619,40.733501
983DD2390BC2930B1FE540C3D752E6D5,1D6C75D6988C9DDA445EE62E08FF2D8F,VTS,1,,2013-12-18 20:01:00,2013-12-18 20:13:00,1,720,3.04,-73.995644,40.744083,-74.016335,40.717361
9DFBCD218E7116F34C044F0680A0FB8A,815252E4667F23DC34800E545A79311A,VTS,1,,2013-12-22 18:21:00,2013-12-22 18:28:00,5,420,.60,-73.99147,40.719646,-74.000542,40.718552
9FEE9556D0BF20B0B8A399A69012CB27,662DCDBE819E5F016615E11479D70CEF,VTS,1,,2013-12-22 18:31:00,2013-12-22 18:45:00,1,840,1.72,-74.003525,40.726795,-73.990211,40.746368
09D55C8D44BFE1835210343816476457,AF9860134A2ECCD19B5F28527F953B4B,VTS,1,,2013-12-18 20:38:00,2013-12-18 20:51:00,1,780,1.52,-73.980522,40.765789,-73.960884,40.769917
6751AB7E34461E5006F078C38B827942,C1E25EFF31F5881EEF365435827D1AC8,VTS,1,,2013-12-18 20:22:00,2013-12-18 20:29:00,5,420,2.37,-73.955956,40.76759,-73.938477,40.796658
0D7614C334E630286328D33C517B1760,FE850F1478B464101D9F89819B895C32,VTS,1,,2013-12-22 18:43:00,2013-12-22 18:47:00,6,240,1.12,-73.958961,40.780827,-73.975876,40.788151
5B73E2D1FD02C5ADB9536AF77AC9DCC5,28C571AEB1E4E8E77E49B431FF226DE5,VTS,1,,2013-12-18 20:59:00,2013-12-18 21:07:00,1,480,1.33,-73.96843,40.766376,-73.981956,40.769703
54682A1F241370DE48C872FE5647D2AC,CD928BBE79EA5D672884F567015B14BD,VTS,1,,2013-12-22 17:40:00,2013-12-22 18:02:00,1,1320,.86,-73.989922,40.747047,-73.981621,40.758461
5C456B7732115FDB8F217C460AB96CB0,0FEBA78C6295DB00AB10464E9C2BDB12,VTS,1,,2013-12-18 20:05:00,2013-12-18 20:36:00,2,1860,2.28,-73.964897,40.7616,-73.997665,40.761955
ED9B6E969C35E16314E6863A95D83B5F,A00F48EDD19B97396D1067BDE60496BF,VTS,1,,2013-12-22 19:11:00,2013-12-22 19:19:00,1,480,.54,-73.991623,40.744781,-73.986343,40.751991
802775B8F6D537CE84801FB6E58C460D,B2958DD7392568212CCF02B053F7A4B0,VTS,1,,2013-12-22 19:00:00,2013-12-22 19:08:00,1,480,1.12,-73.977592,40.743023,-73.970444,40.75629
210E7FCC4063BFC083150C8D38297C87,0800F1D69AD2DC59979D2C8410D55D11,VTS,1,,2013-12-18 20:03:00,2013-12-18 20:22:00,1,1140,2.20,-73.955719,40.77253,-73.981606,40.757545
0DE106C22F91831CF67D04EAE7973F02,50B18878E1331098D0EF8E4FE1F029D9,VTS,1,,2013-12-22 19:38:00,2013-12-22 19:40:00,1,120,.78,-73.988609,40.731438,-73.981972,40.740677
0423ABEADBFEBBFC49F3A1B1AF367703,E87E82B69AD6B0098934FA7EFE15841D,VTS,1,,2013-12-18 20:58:00,2013-12-18 21:08:00,1,600,1.09,-73.987305,40.750416,-73.976616,40.760197
5F4AA9B20916345AC351C97560462593,361F28A6B39C421ABBD6367538E55A3A,VTS,1,,2013-12-22 19:30:00,2013-12-22 19:34:00,1,240,.78,-73.970543,40.783169,-73.981125,40.782364
C9B4F13B34838D40A09CD292DC1D5365,84D827676F8B76D9C308542207808EFE,VTS,1,,2013-12-18 20:40:00,2013-12-18 20:48:00,1,480,1.27,-73.948875,40.803268,-73.934273,40.801796
8282925C79465B35F84BD337F4C69149,05764C548106FBF2F486241582D73572,VTS,1,,2013-12-18 21:12:00,2013-12-18 21:26:00,1,840,3.11,-73.956078,40.771805,-73.990784,40.750336
FE6449BC4837A48D56D9D01265659420,84732AF67C9510951F0E93FE4A15E881,VTS,1,,2013-12-22 20:05:00,2013-12-22 20:08:00,1,180,.51,-73.975105,40.790283,-73.972542,40.795898
8B1E8205534B40CD65A9CC73F8B72826,39406FB620C98A15DC8B81CE4D3C68B4,VTS,1,,2013-12-22 17:43:00,2013-12-22 17:46:00,5,180,.67,-73.968277,40.791668,-73.963211,40.795876
F84ADEE7A2BC2A1B2D686348F1269E2D,3F06C58AD8D13FC145DBCEFC8152DA90,VTS,1,,2013-12-18 19:23:00,2013-12-18 19:49:00,3,1560,2.86,-73.955528,40.788414,-73.982178,40.752922
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,VTS,1,,2013-12-22 19:31:00,2013-12-22 19:39:00,2,480,1.08,-73.97757,40.753437,-73.991966,40.749619
97860624DCF0C11E28DCE11255C2CFE9,38E2244EBC732F5961997D36C5020277,VTS,1,,2013-12-18 21:15:00,2013-12-18 21:25:00,2,600,1.80,-73.979858,40.745461,-73.996269,40.725613
9C271516A1EEC552768518C399194DD6,F5C952ACFE60B288499C122C91C75EED,VTS,1,,2013-12-18 21:10:00,2013-12-18 21:25:00,1,900,1.88,-73.971191,40.755341,-73.990341,40.750927
307EAF9CA51FE5B085ACE93065C7E760,962F87188AF5C742D6AC09CA39BD8BC4,VTS,1,,2013-12-22 19:14:00,2013-12-22 19:21:00,6,420,2.11,-73.969543,40.790249,-73.980873,40.764881
8BA527D9442B136375C2F3D8FE3980F4,B53C906B0DC113377AF5AB8403902318,VTS,1,,2013-12-18 21:11:00,2013-12-18 21:14:00,5,180,.67,-73.984238,40.780132,-73.978531,40.787968
9830AA6BCA99F582C08EC7C91088C93A,C84251EA4C87CAB81608667F00B397BB,VTS,1,,2013-12-18 21:31:00,2013-12-18 21:41:00,3,600,2.41,-73.991554,40.737572,-74.010658,40.713631
65122F34C71661D6B7827B4E986E4E2C,5CED8FF7148A8438D0F43CC0594FB44D,VTS,1,,2013-12-22 19:00:00,2013-12-22 19:09:00,1,540,1.39,-73.979958,40.784092,-73.982193,40.765156
DEC6A3CCDA136951764B120CD09018A6,5400A8B9D24B65FCB4825CE496908B3D,VTS,1,,2013-12-22 19:58:00,2013-12-22 20:09:00,1,660,2.36,-73.966705,40.79417,-73.944283,40.807339
9557F7DFF6DB1229E87822C93838A1E1,3A77C678511C217242BE8020C1D17EBE,VTS,1,,2013-12-18 21:04:00,2013-12-18 21:40:00,6,2160,9.91,-74.003685,40.738487,-73.849258,40.722515
C2C60286DB4211BB6CBD046EF7F147E9,B850A506A372259D59D4D8423E0FD0DD,VTS,1,,2013-12-22 20:22:00,2013-12-22 20:34:00,1,720,3.90,-73.951271,40.809982,-73.936478,40.852875
B617C3D92C7DCA35E34645010065B3A3,5DEA5F7C124CCFD28299E622A22A9115,VTS,1,,2013-12-18 21:34:00,2013-12-18 21:44:00,1,600,1.40,-74.001556,40.735882,-73.995338,40.721577
FD631F3F8981584EA408223CA3BE6F26,A1F944F2C8D24B5FDE501184D1F9D47A,VTS,1,,2013-12-18 22:26:00,2013-12-18 22:30:00,1,240,.88,-74.005989,40.735699,-73.996803,40.744629
EEF3A194E04ECF7B2CC01D7719179040,4D1E96A00284BCB67F50ADD3F8602357,VTS,1,,2013-12-22 19:44:00,2013-12-22 19:58:00,1,840,4.06,-73.97757,40.684441,-73.957863,40.721996
1FEF6248184207A37D8269071CA74767,6AB7DE6507AFD6C6C587483449074562,VTS,1,,2013-12-22 19:44:00,2013-12-22 19:54:00,1,600,2.18,-73.9701,40.763577,-73.980476,40.73925
5FC49061C108EE61BD2D61ABF29BF051,6BF5FEED1D065F918FF1D3C997C66B67,VTS,1,,2013-12-18 21:24:00,2013-12-18 21:30:00,1,360,1.71,-73.943573,40.789177,-73.955284,40.769119
66136DE68D4688A3E9B74E2672D0AB8D,B143026DDA3022394ACF0C84651C1B5A,VTS,1,,2013-12-18 21:31:00,2013-12-18 21:46:00,1,900,8.17,-73.871262,40.773846,-73.959023,40.699432
802775B8F6D537CE84801FB6E58C460D,B2958DD7392568212CCF02B053F7A4B0,VTS,1,,2013-12-22 18:49:00,2013-12-22 18:56:00,1,420,2.08,-73.948677,40.77066,-73.970894,40.751591
AB89F24DEC0C91478A174DC376CC6786,135C5A7DAC8B44D6EA6EEFED8857792F,VTS,1,,2013-12-22 20:10:00,2013-12-22 20:27:00,5,1020,3.22,-73.9562,40.781582,-73.985573,40.744331
B5097E5C7E3A4375F410C9889AEDD365,A7EB348D13E732AB04A351F789D08CE1,VTS,1,,2013-12-18 21:40:00,2013-12-18 21:57:00,2,1020,5.82,-73.98822,40.721943,-73.93634,40.794594
224DDDB2471A10D7BD05A8D6525E9C7D,D8C8C2AFF8B2E115150A06D5B4CA6584,VTS,1,,2013-12-18 20:54:00,2013-12-18 20:57:00,2,180,.43,-73.95047,40.777264,-73.946472,40.780823
62F9B70D1E3B06D0746A9CFB7D9A06C8,90A50118820A2971CF2B140952715C89,VTS,1,,2013-12-18 21:38:00,2013-12-18 21:49:00,1,660,2.17,-73.963829,40.761196,-73.986313,40.740261
07A0F87F3E065B7013796526962B61FA,D07EB33A97693D232CEF070432EAA9B3,VTS,1,,2013-12-22 19:30:00,2013-12-22 19:35:00,1,300,2.12,-73.998962,40.761349,-73.983849,40.78384
57C1D8BB16ED685B9564402E81DFB7B4,77FB4D850926A2F756DE6B9690A3D3B3,VTS,1,,2013-12-18 21:43:00,2013-12-18 22:02:00,1,1140,4.10,-73.983238,40.766846,-73.982567,40.723343
20A2C90E286A034D379716C49E924D57,B5085A5120BF76F8CFA038AD0FF809AB,VTS,1,,2013-12-18 22:24:00,2013-12-18 22:32:00,1,480,1.66,-73.996284,40.722122,-74.006737,40.707668
336BA50C7725399650CD901EEA8C3173,6AF7F4DA758784371EB8AB3FDFDE6337,VTS,1,,2013-12-18 22:12:00,2013-12-18 22:17:00,1,300,.99,-73.967804,40.765198,-73.978134,40.77206
50476672EA8394C08614195B7FDCA5C2,473DF63CFB9BDD0B3E2CFB5069528AF9,VTS,1,,2013-12-18 21:50:00,2013-12-18 21:59:00,1,540,1.10,-73.980118,40.747883,-73.987198,40.735893
87CDD10EC56CB55A6F92D872A16AECCD,F585315B80266EEDA48BAF7FFC496EEA,VTS,1,,2013-12-18 21:11:00,2013-12-18 21:17:00,1,360,1.02,-74.002686,40.739586,-73.991669,40.748165
7989C2AB3F345F4AB54D3CF1E0480D67,BCBDB3EDDBB341302E81A89130A68323,VTS,1,,2013-12-22 21:38:00,2013-12-22 21:52:00,2,840,3.48,-74.002281,40.734394,-73.99633,40.696281
B24E0ED0E7A0A13D86CC7B35A68EC5FC,157CC76BF1A17262DF74FCC0E65833CF,VTS,1,,2013-12-18 22:38:00,2013-12-18 22:50:00,2,720,3.64,-73.959053,40.770664,-73.923462,40.74361
F433E46784913EDA23C4E4D8E723359B,DFD01199E223923AE9AC398C152BC7C9,VTS,1,,2013-12-22 21:26:00,2013-12-22 21:51:00,1,1500,9.54,-73.96769,40.765484,-73.979263,40.675121
0B3FAB0F479B74ECFDB842356299CA28,7232FA85758481F3AD4217818AD438F8,VTS,2,,2013-12-22 20:02:00,2013-12-22 21:03:00,1,3660,20.11,-73.783997,40.646214,-73.997597,40.757206
303F3C66E7FD96F8370C1D7C76F5585C,95B6752770B958A1F734FBE141EE8788,VTS,1,,2013-12-22 20:12:00,2013-12-22 20:18:00,1,360,1.26,-73.998077,40.735622,-74.003899,40.725727
045C16AC567D6B720C793C156F480CC4,0F5A286D150B826667CE5995398D1805,VTS,1,,2013-12-22 21:21:00,2013-12-22 21:42:00,6,1260,3.02,-73.984222,40.764847,-73.999947,40.730453
3A40E4794F809F9CE3EFB2F3A08E5F09,4952E8D38A1352F60A17A4AF66D0E648,VTS,1,,2013-12-18 22:26:00,2013-12-18 22:32:00,1,360,1.61,-73.954575,40.784168,-73.963936,40.765362
CD694CF2F1AF4A1E9B12A1F1BC74A9D2,D3155BFF6D72C4D0EDE27E4FE22C442B,VTS,1,,2013-12-18 22:10:00,2013-12-18 22:22:00,1,720,2.02,-73.978951,40.740086,-74.006516,40.733055
1AFFD48CC07161DA651625B562FE4D06,011EB4B6E7DE7B08CDF1149D7FC7E4A2,VTS,1,,2013-12-22 21:59:00,2013-12-22 22:34:00,1,2100,8.29,-73.962112,40.662788,-73.98542,40.763954
DD2113204E0EAA6F0015190217E023B4,60CB1281B112476CDD5726E9DE3992A3,VTS,1,,2013-12-18 22:10:00,2013-12-18 22:27:00,1,1020,4.11,-73.963341,40.77132,-73.992348,40.725094
7FF8BE125EFDEB1D1FBD4B21CFA94245,18F07087C7A7B0086E6C36F832A90C37,VTS,1,,2013-12-22 21:19:00,2013-12-22 21:43:00,2,1440,2.38,-73.98204,40.757652,-73.980331,40.743385
DDE1BEBA78B3846DA69088F2829BC4B1,E4D26ADBB80CF50B5C5B625806FB4351,VTS,1,,2013-12-22 19:05:00,2013-12-22 19:23:00,1,1080,3.17,-73.988647,40.722721,-73.971764,40.757153
EC611164EB7E5BE7365885659E0D0A7B,E14611BCC4B12EE2E3B2838A1E30527D,VTS,1,,2013-12-22 21:44:00,2013-12-22 21:55:00,1,660,.77,-73.977318,40.762852,-73.982811,40.757744
8C03E2359159505D810E4F5B995D3676,5E7A260268FFE8E1D95D80B7AD8360E0,VTS,1,,2013-12-22 21:28:00,2013-12-22 21:33:00,5,300,.88,-73.992798,40.735863,-74.007317,40.74128
091334CDF9A2292C04B6AF20AC219660,58B7B1C9E2A7BA3F2A838D1E21187309,VTS,1,,2013-12-22 20:49:00,2013-12-22 20:53:00,1,240,.82,-73.919868,40.766148,-73.923004,40.758121
19B10C15EEBFE03D0B899DF50CBEA912,8BAF0B49E5213E010109D31BDF591FD6,VTS,1,,2013-12-22 22:11:00,2013-12-22 22:16:00,1,300,1.31,-73.982216,40.772655,-73.99575,40.764446
77F1AD483A34A97E9D6A4AFEE95C7A4A,F465F0E3FCFF3758361FA5254A867002,VTS,1,,2013-12-22 20:43:00,2013-12-22 20:52:00,1,540,2.25,-73.98735,40.754898,-74.005745,40.727226
3A70657B346085F18123C0081817DC21,8FED2757161B78170DDFF4198020DAA5,VTS,1,,2013-12-22 20:37:00,2013-12-22 20:42:00,1,300,1.06,-73.97612,40.754749,-73.982765,40.742081
5FDB05E688DA0BB1D00BB8D10FD76F02,1203B32E1CB7904AB6087C1B73F2A060,VTS,1,,2013-12-22 20:32:00,2013-12-22 20:35:00,5,180,.80,-73.966965,40.79388,-73.959648,40.798546
36257F4B2E52DABB064161F91B05A74C,7B8E3717E3EDD3EE402230CA4A99DA4E,VTS,2,,2013-12-18 22:12:00,2013-12-18 22:42:00,5,1800,17.06,-73.789948,40.646908,-73.973671,40.760876
DF63BC97C7C9923DA6B6EE1448AC5A43,552547B4BCB9DE8A7D403828BB6D36E8,VTS,1,,2013-12-18 21:59:00,2013-12-18 22:11:00,5,720,2.36,-73.986755,40.738792,-73.96254,40.757397
F9C77A4243E0FC0766C3033B11CCB466,B1F7D13178ACE2779FFFE2C25A3F633E,VTS,1,,2013-12-18 22:23:00,2013-12-18 22:36:00,2,780,1.78,-73.975395,40.790115,-73.988441,40.757362
8DD228B9D2496410952EA9BA9B666641,92C386DE476B69E5F0B880CFA9BC57E9,VTS,1,,2013-12-18 21:39:00,2013-12-18 22:00:00,1,1260,7.21,-73.96814,40.755238,-73.991516,40.686352
10B027B6D932249A15BA7D9BFF6C0DE0,A3E09206EF18E93D4094CB8AA01F4701,VTS,1,,2013-12-18 22:15:00,2013-12-18 22:19:00,6,240,.84,-73.954422,40.774845,-73.954605,40.783512
9205B3DC797AB9B1AA6929F36D6EAED8,8F4687BAF8271703472B794A21F56377,VTS,1,,2013-12-22 22:40:00,2013-12-22 22:52:00,3,720,2.42,-73.982193,40.755363,-73.986763,40.734116
B7947DAACC2EA93EF7AE3C352F339CA4,3340135645C5B0DDC1E5C1EEE435FD89,VTS,1,,2013-12-18 23:39:00,2013-12-18 23:53:00,3,840,1.68,-73.966385,40.757355,-73.991516,40.768032
8A464B9101CBC47DC51AD6A74408E0AB,B2D84B746D421FEE811822EB4B47E4DF,VTS,1,,2013-12-22 22:55:00,2013-12-22 23:02:00,1,420,1.14,0,0,0,0
5587E479011B2B90ACED4B7CD652C283,9786B50F74C233620CE04A31FF1D4F77,VTS,1,,2013-12-18 22:48:00,2013-12-18 23:02:00,1,840,3.07,-73.977089,40.758987,-73.949066,40.784653
C64FCD3188AB6F642022AD1EEC3BDD38,22CAAD1C3D7263F10291267D546DD0C9,VTS,1,,2013-12-18 22:35:00,2013-12-18 22:44:00,6,540,2.10,-73.969986,40.758415,-73.947655,40.779003
9383E6D0EB4524BBC576072BFBE2E053,FF632A91AA2ABCF8FB35870C68C68B83,VTS,1,,2013-12-22 21:26:00,2013-12-22 21:32:00,1,360,.71,-73.994606,40.732361,-74.006447,40.73341
71A788D349C8206115457A1574A006A2,5CBC54D8741AC9A90F18DE2E886561F5,VTS,1,,2013-12-18 23:31:00,2013-12-18 23:38:00,2,420,1.37,-73.974609,40.756329,-73.962685,40.76696
